locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_1357	192	195	113	97	144	192	251	248	211
Bcen2424_1358	15	9	28	17	15	12	17	9	18
Bcen2424_1359	354	232	496	343	257	341	382	340	344
Bcen2424_1360	124	100	170	143	99	121	92	159	164
Bcen2424_1361	73	67	95	68	81	71	98	103	111
Bcen2424_1362	45	31	46	40	31	39	37	39	31
Bcen2424_1363	75	70	75	57	57	71	110	98	96
Bcen2424_1364	47	48	33	23	39	57	64	46	64
Bcen2424_1365	109	110	69	79	104	102	120	134	113
Bcen2424_1366	82	91	98	103	97	115	92	137	116
Bcen2424_1367	35	29	24	19	26	18	33	44	30
Bcen2424_1368	31	42	17	12	31	34	36	34	39
Bcen2424_1369	24	29	15	13	23	14	34	17	8
Bcen2424_1370	66	112	56	56	79	108	89	105	100
Bcen2424_1371	121	144	104	89	162	143	132	170	138
Bcen2424_1372	181	259	112	112	266	265	200	243	182
Bcen2424_1373	196	337	141	123	295	316	275	320	275
Bcen2424_1374	168	162	90	74	170	218	166	187	196
Bcen2424_1375	449	520	244	195	482	586	497	503	521
Bcen2424_1376	209	269	124	96	228	244	235	302	295
Bcen2424_1377	169	191	85	59	164	250	220	217	235
Bcen2424_1378	231	243	184	167	243	269	309	318	339
Bcen2424_1379	1580	1620	1055	894	1626	1934	1713	1936	1976
Bcen2424_1380	751	891	486	393	706	904	787	945	925
Bcen2424_1381	1987	2185	1029	886	1936	2579	1889	2556	2290
Bcen2424_1382	558	608	301	230	547	704	531	721	669
Bcen2424_1383	85	72	47	47	75	118	110	153	130
Bcen2424_1384	335	399	178	171	307	378	308	483	432
Bcen2424_1385	503	535	257	240	454	575	524	606	584
Bcen2424_1386	480	529	262	214	511	540	476	620	580
Bcen2424_1387	65	123	20	14	71	55	85	85	64
Bcen2424_1388	183	198	110	87	186	186	259	197	185
Bcen2424_1389	71	147	44	54	118	117	125	107	91
Bcen2424_1390	79	112	46	43	88	106	100	95	68
Bcen2424_1391	75	96	37	45	96	96	82	92	87
Bcen2424_1392	60	69	21	27	79	73	47	58	69
Bcen2424_1393	13	19	3	13	9	10	17	12	21
Bcen2424_1394	92	129	40	66	86	101	79	112	96
Bcen2424_1395	4	5	0	3	1	1	8	1	1
Bcen2424_1396	38	52	24	26	62	53	65	42	51
Bcen2424_1397	5	4	0	9	11	5	8	7	12
Bcen2424_1398	46	50	38	28	47	53	61	68	52
Bcen2424_1399	19	16	16	9	18	26	21	21	29
Bcen2424_1400	36	53	35	25	41	35	44	62	49
Bcen2424_1401	9	7	11	8	14	12	20	11	20
Bcen2424_1402	50	65	50	45	49	67	64	68	64
Bcen2424_1403	2327	2644	1687	1766	3131	2617	2901	2632	2573
Bcen2424_1404	527	657	527	460	640	727	590	802	634
Bcen2424_1405	4823	4197	5803	5137	4503	4717	6489	5328	4834
Bcen2424_1406	394	630	950	1327	663	704	910	421	414
Bcen2424_1407	151	149	166	193	140	171	200	197	173
Bcen2424_1408	453	467	335	326	484	544	485	542	506
Bcen2424_1409	5678	5163	5430	4804	5199	5561	6966	6271	5860
Bcen2424_1410	98	83	79	77	96	133	87	126	105
Bcen2424_1411	19	15	21	17	10	21	25	27	25
Bcen2424_1412	132	157	124	127	141	143	150	214	150
Bcen2424_1413	51	82	64	54	66	79	83	94	83
Bcen2424_1414	39	44	34	27	35	50	46	53	43
Bcen2424_1415	43	68	52	41	69	103	60	87	94
Bcen2424_1416	35	73	55	29	55	85	62	82	67
Bcen2424_1417	23	31	21	23	27	33	37	34	41
Bcen2424_1418	99	114	63	56	140	125	129	133	108
Bcen2424_1419	12	15	15	9	16	16	12	20	20
Bcen2424_1420	27	18	22	14	34	29	32	17	29
Bcen2424_1421	32	37	26	20	34	40	54	49	40
Bcen2424_1422	21	25	19	12	25	42	33	27	30
Bcen2424_1423	51	43	39	35	43	45	54	53	53
Bcen2424_1424	10	22	16	14	21	26	31	29	29
Bcen2424_1425	26	26	31	13	29	23	29	28	24
Bcen2424_1426	15	9	14	14	16	11	21	24	11
Bcen2424_1427	9	15	8	5	25	12	19	17	12
Bcen2424_1428	22	27	24	11	27	44	41	37	29
Bcen2424_1429	39	46	15	24	51	27	45	45	41
Bcen2424_1430	23	33	16	10	30	32	34	26	37
Bcen2424_1431	124	180	75	89	142	160	183	189	139
Bcen2424_1432	149	205	75	81	166	169	192	196	192
Bcen2424_1433	108	134	86	67	97	131	108	149	140
Bcen2424_1434	211	228	211	216	235	254	216	287	246
Bcen2424_1435	1343	1206	762	649	1452	1892	2090	1573	1834
Bcen2424_1436	2193	1972	1680	1313	2110	2437	2445	2466	2408
Bcen2424_1437	1126	1145	893	810	1086	1425	1180	1700	1325
Bcen2424_1438	795	739	719	597	816	937	926	1215	1131
Bcen2424_1439	497	509	303	277	493	555	506	653	569
Bcen2424_1440	3764	3491	4723	4810	3708	3871	4976	4163	3727
Bcen2424_1441	6159	5220	7277	6611	5282	5513	7977	6711	6445
Bcen2424_1442	2616	2454	2462	2500	2504	2623	2937	3108	2641
Bcen2424_1443	302	299	294	271	281	356	280	416	388
Bcen2424_1444	707	538	619	589	629	591	669	573	573
Bcen2424_1445	400	456	205	170	431	455	297	414	398
Bcen2424_1446	87	118	67	42	111	96	102	111	137
Bcen2424_1447	18	19	11	10	28	14	37	21	10
Bcen2424_1448	60	61	53	39	74	79	74	84	94
Bcen2424_1449	483	484	362	425	509	503	510	566	621
Bcen2424_1450	672	654	787	845	683	686	782	889	864
Bcen2424_1451	991	921	1155	1180	1172	1153	1241	1155	1259
Bcen2424_1452	491	504	674	566	527	550	718	726	656
Bcen2424_1453	925	942	1139	934	955	956	1094	1295	1058
Bcen2424_1454	130	144	220	175	142	146	189	170	156
Bcen2424_1455	398	399	448	453	464	455	564	500	459
Bcen2424_1456	474	456	500	444	511	452	531	644	594
Bcen2424_1457	1135	1563	946	796	1373	1461	1429	1224	1535
Bcen2424_1458	4440	3716	4624	3552	4256	5047	5399	4462	5563
Bcen2424_1459	1004	962	931	960	1070	1092	1176	1294	1193
Bcen2424_1460	1982	1866	2073	1664	1805	2214	1968	2677	2784
Bcen2424_1461	1807	1420	2280	1717	1771	1743	2640	1840	1895
Bcen2424_1462	1143	949	985	815	934	1173	1170	1065	1094
Bcen2424_1463	605	564	632	452	560	633	670	622	578
Bcen2424_1464	272	317	289	245	342	304	377	376	364
Bcen2424_1465	8120	4513	4638	4731	6115	6483	11763	9045	8090
Bcen2424_1466	3683	2344	2003	2114	2640	3032	5287	4539	3785
Bcen2424_1467	123	104	68	72	66	85	128	151	131
Bcen2424_1468	74	52	50	60	56	72	94	84	106
Bcen2424_1469	15	10	6	10	7	9	12	9	4
Bcen2424_1470	125	86	98	106	89	93	125	117	119
Bcen2424_1471	872	787	788	728	874	926	989	969	944
Bcen2424_1472	711	667	631	522	637	654	868	748	643
Bcen2424_1473	1986	1745	1733	1678	1795	2051	2402	2517	2225
Bcen2424_1474	181	140	421	335	174	177	229	243	191
Bcen2424_1475	9639	7844	8836	7852	8145	8959	9713	9902	9359
Bcen2424_1476	13006	9812	12017	10317	10681	10818	13067	13004	11833
Bcen2424_1477	28614	24447	29854	26861	29987	24089	36509	21612	19441
Bcen2424_1478	10717	8535	10941	9977	10292	10138	11413	10172	8633
Bcen2424_1479	1347	1206	1321	1070	1285	1355	1574	1277	1011
Bcen2424_1480	2412	2415	2009	1661	2211	2495	2263	2590	2205
Bcen2424_1481	561	575	421	310	524	615	566	601	590
Bcen2424_1482	225	213	195	123	232	256	219	317	255
Bcen2424_1483	151	101	243	267	146	96	196	144	162
Bcen2424_1484	14	16	13	15	12	17	15	26	17
Bcen2424_1485	313	292	303	270	289	320	393	318	397
Bcen2424_1486	5228	4853	5013	4961	5021	4634	6220	5432	5153
Bcen2424_1487	1697	1553	1120	1162	2030	1977	1923	1674	1715
Bcen2424_1488	613	619	484	473	638	606	701	699	644
Bcen2424_1489	36684	43283	23541	24084	52149	44703	53086	41337	57572
Bcen2424_1490	507	457	604	497	505	513	594	634	698
Bcen2424_1491	760	792	835	725	808	915	969	808	896
Bcen2424_1492	350	296	1179	1610	357	354	906	390	311
Bcen2424_1493	72	74	111	86	103	117	123	111	67
Bcen2424_1494	241	249	367	316	220	246	252	354	290
Bcen2424_1495	536	454	466	551	475	548	508	649	537
Bcen2424_1496	3256	2753	3568	3214	2972	3258	3578	4347	3529
Bcen2424_1497	5299	5224	4600	3912	4804	5442	5413	5784	4861
Bcen2424_1498	2673	2080	3264	2996	2246	2386	3141	2780	2404
Bcen2424_1499	7381	6051	7762	7488	6404	6552	8786	7402	6472
Bcen2424_1500	23049	18955	24188	20412	20068	22128	23611	23341	20438
Bcen2424_1501	325	318	395	309	374	340	396	365	331
Bcen2424_1502	152	158	187	149	161	201	167	234	175
Bcen2424_1503	225	293	129	91	220	255	242	175	191
Bcen2424_1504	361	526	222	113	485	462	495	348	310
Bcen2424_1505	354	393	245	162	402	401	398	282	276
Bcen2424_1506	180	165	136	80	198	188	160	137	148
Bcen2424_1507	5905	5159	5770	6187	5120	5727	6608	6929	6310
Bcen2424_1508	20784	18198	15907	15217	20662	19873	23165	18552	13257
Bcen2424_1509	5577	5615	4060	3634	6368	6169	6391	5508	3914
Bcen2424_1510	4491	4843	3369	2579	4619	5434	4680	4852	3379
Bcen2424_1511	462	503	334	314	562	513	508	569	425
Bcen2424_1512	111	102	91	99	140	138	161	138	113
Bcen2424_1513	3053	1719	4410	4607	2855	1990	6436	2792	3155
Bcen2424_1514	519	520	327	375	577	565	615	665	506
Bcen2424_1515	665	625	614	534	823	779	630	1000	748
Bcen2424_1516	700	633	729	656	910	920	782	889	581
Bcen2424_1517	37511	30970	21371	19817	40150	32690	55889	28661	32845
Bcen2424_1518	707	580	492	409	582	536	740	719	673
Bcen2424_1519	469	458	351	296	416	391	523	578	518
Bcen2424_1520	948	931	685	590	922	978	1138	1170	1216
Bcen2424_1521	2280	2078	1509	1177	2123	2092	2612	2270	2328
Bcen2424_1522	808	970	528	385	779	845	809	926	802
Bcen2424_1523	2151	2095	1236	869	1975	2008	2078	2473	2343
Bcen2424_1524	437	427	252	213	384	454	448	585	588
Bcen2424_1525	679	615	406	320	619	632	674	787	783
Bcen2424_1526	1476	1455	873	722	1471	1354	1605	1609	1587
Bcen2424_1527	243	244	146	121	237	296	245	334	303
Bcen2424_1528	966	962	599	506	1020	951	1033	1146	1115
Bcen2424_1529	1353	1354	842	697	1306	1362	1509	1573	1453
Bcen2424_1530	1356	1422	1255	931	1320	1617	1453	1483	1095
Bcen2424_1531	607	598	716	690	651	631	729	706	680
Bcen2424_1532	94	174	390	645	170	146	402	126	92
Bcen2424_1533	156	170	212	188	133	153	433	192	184
Bcen2424_1534	356	281	383	271	316	319	898	437	356
Bcen2424_1535	564	558	716	519	489	521	974	728	760
Bcen2424_1536	83	69	70	88	75	86	84	105	102
Bcen2424_1537	303	273	317	243	274	273	337	315	327
Bcen2424_1538	62	70	63	58	88	94	89	102	79
Bcen2424_1539	35	36	44	28	39	43	44	56	44
Bcen2424_1540	42	79	89	76	47	41	78	103	73
Bcen2424_1541	179	215	340	272	233	169	333	270	158
Bcen2424_1542	81	114	179	168	109	103	182	165	90
Bcen2424_1543	217	261	412	454	249	180	399	335	178
Bcen2424_1544	187	249	587	522	360	284	351	374	298
Bcen2424_1545	93	98	71	78	91	117	85	143	128
Bcen2424_1546	5123	4985	4641	4264	5011	5553	5731	6072	5299
Bcen2424_1547	424	451	339	345	471	507	447	560	475
Bcen2424_1548	43	84	50	52	61	72	78	80	66
Bcen2424_1549	1039	1240	1081	1087	1076	1236	1223	1660	1232
Bcen2424_1550	172	187	175	136	176	213	161	208	187
Bcen2424_1551	215	233	138	141	251	223	237	275	216
Bcen2424_1552	118	115	90	72	105	131	99	170	100
Bcen2424_1553	1607	1453	1549	1564	1738	1562	1901	1718	1617
Bcen2424_1554	687	621	639	691	627	606	771	710	691
Bcen2424_1555	392	473	310	316	508	523	570	484	607
Bcen2424_1556	278	298	250	318	274	336	351	379	320
Bcen2424_1557	1867	1913	1922	1900	1981	1984	2177	2157	2005
Bcen2424_1558	176	144	142	134	124	134	167	221	172
Bcen2424_1559	143	131	95	117	99	143	124	149	121
Bcen2424_1560	479	517	381	397	490	598	483	594	550
Bcen2424_1561	106	73	88	71	90	87	89	136	108
Bcen2424_1562	33	43	33	34	47	42	37	44	30
Bcen2424_1563	13	17	22	15	15	23	13	24	14
Bcen2424_1564	40	52	46	21	49	52	46	40	37
Bcen2424_1565	46	61	39	22	75	64	41	53	48
Bcen2424_1566	1105	1301	1244	1027	1257	1387	1405	1409	1835
Bcen2424_1567	309	239	316	221	289	362	389	339	354
Bcen2424_1568	1294	1219	1528	1631	1284	1289	1716	1717	1511
Bcen2424_1569	23	29	32	49	28	33	31	33	37
Bcen2424_1570	28	20	27	17	30	31	38	26	21
Bcen2424_1571	3559	4482	1671	1449	5599	5128	4326	3362	2582
Bcen2424_1572	7715	9346	3959	3760	12576	11560	10362	7476	6036
Bcen2424_1573	188	194	131	126	262	256	238	265	231
Bcen2424_1574	995	1027	784	765	1330	1287	1315	1133	1102
Bcen2424_1575	255	329	264	221	369	360	470	308	309
Bcen2424_1576	676	650	415	490	1009	1002	1029	640	592
Bcen2424_1577	210	199	182	157	254	265	307	215	221
Bcen2424_1578	68	70	99	60	83	120	124	79	86
Bcen2424_1579	1021	897	887	802	1142	981	1216	1044	897
Bcen2424_1580	156	220	146	148	184	184	171	250	236
Bcen2424_1581	50	62	38	51	54	63	50	78	80
Bcen2424_1582	43	59	37	20	48	51	53	82	68
Bcen2424_1583	156	153	82	78	156	174	145	147	134
Bcen2424_1584	160	165	76	51	160	199	104	143	107
Bcen2424_1585	263	333	193	206	340	321	305	288	270
Bcen2424_1586	165	166	147	139	174	208	209	179	181
Bcen2424_1587	75	33	67	16	66	55	56	24	21
Bcen2424_1588	786	792	588	637	877	816	886	1004	744
Bcen2424_1589	219	224	191	147	224	239	189	303	234
Bcen2424_1590	103	98	81	58	85	116	88	131	118
Bcen2424_1591	248	266	241	146	253	319	286	265	304
Bcen2424_1592	559	507	583	593	436	504	588	640	524
Bcen2424_1593	356	314	347	319	316	387	364	391	331
Bcen2424_1594	918	935	947	765	1045	913	1122	833	884
Bcen2424_1595	164	163	211	160	197	235	185	273	191
Bcen2424_1596	155	171	142	151	172	188	210	233	209
Bcen2424_1597	387	379	450	357	470	502	427	439	466
Bcen2424_1598	526	438	618	617	478	504	534	629	477
Bcen2424_1599	954	761	884	880	872	957	1080	751	660
Bcen2424_1600	1155	1149	1228	1488	1228	1249	1303	1438	917
Bcen2424_1601	248	553	249	175	558	621	290	298	245
Bcen2424_1602	39	113	53	38	99	73	52	75	44
Bcen2424_1603	113	234	63	48	204	215	83	221	123
Bcen2424_1604	292	818	160	103	494	712	190	585	314
Bcen2424_1605	601	1867	290	175	1388	1457	506	1017	561
Bcen2424_1606	1607	1225	1169	1186	1453	1448	1775	1631	1468
Bcen2424_1607	462	459	358	368	400	455	399	526	507
Bcen2424_1608	844	722	650	577	681	744	738	940	973
Bcen2424_1609	2087	1896	1365	1283	1748	1963	1871	2228	2255
Bcen2424_1610	614	608	431	383	517	695	550	895	839
Bcen2424_1611	332	305	210	221	344	333	312	350	319
Bcen2424_1612	129	125	111	95	142	141	136	140	156
Bcen2424_1613	29182	22992	25879	24757	27955	29070	33351	27328	25227
Bcen2424_1614	6046	4822	5450	6048	5485	5947	8129	7380	6678
Bcen2424_1615	5933	5221	5455	5660	5290	5552	7565	6627	6564
Bcen2424_1616	537	596	477	410	598	567	630	610	409
Bcen2424_1617	22	31	25	15	26	18	18	22	25
Bcen2424_1618	9	7	12	7	1	5	7	8	13
Bcen2424_1619	23	28	29	39	24	21	32	37	30
Bcen2424_1620	659	579	588	858	520	568	580	828	504
Bcen2424_1621	143	132	175	136	153	173	203	213	148
Bcen2424_1622	220	235	262	102	230	270	216	259	215
Bcen2424_1623	253	269	269	102	293	321	222	363	283
Bcen2424_1624	150	137	89	37	103	148	120	176	136
Bcen2424_1625	36	34	43	40	57	44	43	36	38
Bcen2424_1626	3626	3264	1832	1852	5247	6220	4881	3706	3840
Bcen2424_1627	742	629	382	387	783	1057	912	642	646
Bcen2424_1628	261	182	117	125	265	299	283	201	263
Bcen2424_1629	374	281	231	214	459	497	412	390	381
Bcen2424_1630	15	23	15	18	26	28	22	28	20
Bcen2424_1631	395	509	598	648	553	546	670	404	371
Bcen2424_1632	15787	13408	12414	13662	13829	15507	12729	19642	16328
Bcen2424_1633	25627	23005	13880	18188	23003	21842	20637	24705	21409
Bcen2424_1634	27523	25340	16654	20963	25028	29465	20772	37491	29936
Bcen2424_1635	5194	5500	3865	3936	4596	5547	4320	7108	5804
Bcen2424_1636	3572	3494	2822	2903	2925	3722	2654	5069	4241
Bcen2424_1637	1903	1700	1575	1488	1780	2000	1619	2317	1958
Bcen2424_1638	2263	2523	1866	1645	2364	2976	2074	3271	2706
Bcen2424_1639	11623	10823	6142	8614	11340	11520	9955	13451	11894
Bcen2424_1640	90923	80507	47089	59699	77648	84694	75908	108215	90158
Bcen2424_1641	40553	36381	25198	29606	32459	36829	35810	52534	45163
Bcen2424_1642	12333	10783	8362	9731	10884	11602	11315	15549	12758
Bcen2424_1643	34810	26844	21206	23958	29982	28188	34185	32267	24080
Bcen2424_1644	58816	52982	38051	37891	54105	54741	56953	58102	42488
Bcen2424_1645	11960	10680	7408	7793	11081	11417	11176	13186	10061
Bcen2424_1646	15661	15159	10122	9887	13804	15801	15453	17852	13965
Bcen2424_1647	4095	4188	2924	2700	3827	4010	4105	4450	3673
Bcen2424_1648	1445	1381	1048	1153	1318	1395	1600	1781	1494
Bcen2424_1649	372	301	257	319	417	411	452	416	318
Bcen2424_1650	70	50	27	39	56	55	58	56	49
Bcen2424_1651	96	152	80	55	107	149	115	116	105
Bcen2424_1652	263	375	225	192	368	346	344	330	220
Bcen2424_1653	7	17	4	8	9	5	9	17	12
Bcen2424_1654	96	132	104	95	127	165	122	165	136
Bcen2424_1655	50	69	45	26	47	63	45	76	72
Bcen2424_1656	430	569	266	225	481	541	432	461	314
Bcen2424_1657	888	1251	625	430	1073	1269	997	1067	927
Bcen2424_1658	363	535	231	194	460	554	352	505	457
Bcen2424_1659	64	76	35	36	69	93	58	94	83
Bcen2424_1660	112	113	102	94	123	137	105	171	125
Bcen2424_1661	155	173	123	104	192	183	224	201	185
Bcen2424_1662	247	283	224	197	258	296	325	337	325
Bcen2424_1663	76	100	69	78	93	125	113	118	109
Bcen2424_1664	36	34	33	33	39	62	54	49	43
Bcen2424_1665	125	168	95	83	186	132	190	149	149
Bcen2424_1666	128	161	133	65	127	175	145	159	148
Bcen2424_1667	12	21	12	9	15	22	29	24	39
Bcen2424_1668	55	75	59	47	80	87	104	91	73
Bcen2424_1669	301	294	156	179	339	401	290	381	310
Bcen2424_1670	3088	3487	1297	1252	3657	4075	3187	2988	2713
Bcen2424_1671	209	330	172	134	281	299	237	293	298
Bcen2424_1672	159	212	117	85	172	206	186	184	170
Bcen2424_1673	74	93	63	45	89	102	72	86	89
Bcen2424_1674	273	347	261	249	327	372	377	441	371
Bcen2424_1675	268	390	218	191	388	407	369	431	379
Bcen2424_1676	203	309	151	126	280	324	244	328	286
Bcen2424_1677	52	58	26	39	60	56	45	80	66
Bcen2424_1678	138	148	93	60	187	162	120	149	136
Bcen2424_1679	55	67	34	35	106	104	77	74	55
Bcen2424_1680	37	30	46	31	38	40	53	43	34
Bcen2424_1681	295	302	277	173	312	340	408	286	256
Bcen2424_1682	395	430	261	270	504	426	434	506	333
Bcen2424_1683	826	814	734	647	896	902	963	797	690
Bcen2424_1684	101	113	127	122	151	139	157	109	116
Bcen2424_1685	42	37	36	36	41	44	44	44	46
Bcen2424_1686	17	16	20	8	18	26	23	28	24
Bcen2424_1687	21	20	14	14	19	19	25	27	20
Bcen2424_1688	26	28	53	88	23	30	61	42	32
Bcen2424_1689	1488	1226	1061	1696	1333	1311	1917	1459	1532
Bcen2424_1690	59	51	76	63	60	60	74	81	91
Bcen2424_1691	35	42	39	31	48	48	74	64	70
Bcen2424_1692	30	39	26	18	33	52	50	73	61
Bcen2424_1693	116	171	73	67	213	175	245	204	211
Bcen2424_1694	38	47	27	19	51	41	38	43	32
Bcen2424_1695	52	65	51	66	58	72	61	72	68
Bcen2424_1696	26	29	22	17	41	33	37	34	33
Bcen2424_1697	12	8	5	7	14	12	15	18	11
Bcen2424_1698	229	184	175	113	219	259	221	175	204
Bcen2424_1699	96	130	75	54	113	162	125	151	117
Bcen2424_1700	13	7	6	3	11	13	14	8	6
Bcen2424_1701	23	18	10	10	20	9	32	12	11
Bcen2424_1702	20	26	14	7	34	25	33	19	17
Bcen2424_1703	7	3	5	4	4	8	9	14	8
Bcen2424_1704	422	379	332	316	413	413	528	411	518
Bcen2424_1705	76	83	90	64	87	82	91	90	91
Bcen2424_1706	44	44	25	36	33	40	41	55	47
Bcen2424_1707	40	15	23	17	31	35	38	33	43
Bcen2424_1708	29	34	18	19	39	39	29	42	40
Bcen2424_1709	41	54	52	40	46	49	73	59	67
Bcen2424_1710	30	19	24	19	26	23	29	30	40
Bcen2424_1711	119	84	69	73	103	95	142	93	103
Bcen2424_1712	6	4	1	3	3	7	8	5	10
Bcen2424_1713	35	34	35	31	56	53	58	43	54
Bcen2424_1714	32	15	12	12	30	35	26	34	33
Bcen2424_1715	8	5	5	2	11	8	15	13	12
Bcen2424_1716	16	21	18	18	27	20	29	34	30
Bcen2424_1717	9	1	3	3	6	6	7	4	4
Bcen2424_1719	249	235	163	129	227	237	260	211	247
Bcen2424_1720	336	409	204	220	374	354	372	343	409
Bcen2424_1721	641	578	517	555	620	660	674	809	669
Bcen2424_1722	582	713	380	358	738	773	625	836	882
Bcen2424_1723	335	416	204	151	508	456	300	262	284
Bcen2424_1724	43	70	46	42	51	62	73	104	74
Bcen2424_1725	413	447	545	657	545	517	767	468	427
Bcen2424_1726	153	220	190	173	218	203	224	205	195
Bcen2424_1727	84	97	76	46	66	113	83	103	100
Bcen2424_1728	170	170	157	150	151	199	198	201	145
Bcen2424_1729	181	179	154	137	141	178	239	214	176
Bcen2424_1730	25	21	28	20	17	36	34	42	27
Bcen2424_1731	226	202	174	136	166	191	386	247	234
Bcen2424_1732	216	178	196	148	183	175	351	202	183
Bcen2424_1733	78	70	117	57	41	50	176	81	78
Bcen2424_1734	102	71	252	93	65	51	312	120	109
Bcen2424_1735	595	408	797	753	474	528	993	717	926
Bcen2424_1736	170	185	96	108	182	183	109	159	147
Bcen2424_1737	283	271	234	234	269	286	232	365	306
Bcen2424_1738	445	403	521	452	475	464	752	582	566
Bcen2424_1739	29	29	46	32	40	32	54	28	32
Bcen2424_1740	104	108	98	93	115	143	157	104	151
Bcen2424_1741	66	94	57	48	69	101	90	89	104
Bcen2424_1742	349	342	273	221	349	389	429	438	416
Bcen2424_1743	265	263	241	248	327	258	405	309	316
Bcen2424_1744	220	275	105	49	218	248	157	248	275
Bcen2424_1745	4275	2064	7340	7483	2713	2370	8190	6040	5208
Bcen2424_1746	3398	1614	6113	6853	1585	1728	7300	4889	4039
Bcen2424_1747	322	216	755	661	137	137	567	579	488
Bcen2424_1748	213	226	334	365	168	175	367	349	248
Bcen2424_1749	106	136	83	74	130	129	147	135	122
Bcen2424_1750	196	374	125	90	305	363	229	284	238
Bcen2424_1751	1219	1733	649	539	1908	1821	1509	1587	1140
Bcen2424_1752	148	184	228	152	182	195	222	208	154
Bcen2424_1753	51	58	23	20	63	61	56	56	32
Bcen2424_1754	8	9	7	12	10	15	16	6	12
Bcen2424_1755	67	51	56	44	37	59	47	57	85
Bcen2424_1756	1986	900	1414	1211	1053	1466	1444	1353	1916
Bcen2424_1757	1515	624	1084	886	764	1126	1140	1095	1686
Bcen2424_1758	752	908	436	440	855	1024	804	1019	822
Bcen2424_1759	261	308	205	159	295	419	324	312	437
Bcen2424_1760	187	191	101	93	185	237	212	308	282
Bcen2424_1761	45	42	29	28	41	44	58	57	47
Bcen2424_1762	27	43	33	21	32	50	39	48	35
Bcen2424_1763	60	70	50	34	64	71	65	84	88
Bcen2424_1764	103	131	88	115	166	142	153	201	150
Bcen2424_1765	72	87	38	24	63	85	68	90	73
Bcen2424_1766	58	110	56	36	97	90	76	90	81
Bcen2424_1767	172	277	159	100	240	270	269	204	204
Bcen2424_1768	68	79	62	60	72	105	74	72	81
Bcen2424_1769	113	145	104	84	135	133	165	171	119
Bcen2424_1770	2074	1945	2329	2128	1847	1961	2621	2346	1961
Bcen2424_1771	138	120	126	113	114	158	148	181	204
Bcen2424_1772	1011	1029	1166	1081	1030	1269	1235	1419	1523
Bcen2424_1773	55	66	58	41	52	62	63	99	74
Bcen2424_1774	175	180	131	124	174	239	195	260	237
Bcen2424_1775	724	720	481	430	724	869	783	949	862
Bcen2424_1776	343	369	185	170	390	428	457	364	334
Bcen2424_1777	36	38	34	45	37	48	49	61	53
Bcen2424_1778	313	364	366	337	331	372	424	503	401
Bcen2424_1779	449	488	443	378	406	535	493	594	503
Bcen2424_1780	159	134	186	126	152	175	174	200	181
Bcen2424_1781	328	361	400	260	294	422	393	410	357
Bcen2424_1782	615	569	652	591	531	621	722	702	541
Bcen2424_1783	57	40	53	42	69	47	68	71	62
Bcen2424_1784	286	235	261	273	318	321	368	355	299
Bcen2424_1785	1222	1039	1151	976	1202	1240	1466	1404	1492
Bcen2424_1786	104	123	92	76	104	131	121	159	135
Bcen2424_1787	350	385	268	226	328	424	379	399	298
Bcen2424_1788	2678	3189	2043	1830	3119	3022	3701	2722	2374
Bcen2424_1789	7139	6564	5584	4987	7625	7712	8972	7089	5866
Bcen2424_1790	3932	3447	4047	3165	4031	4385	4747	3726	2963
Bcen2424_1791	1597	1686	1649	1448	1959	2111	1871	1827	1494
Bcen2424_1792	804	628	730	745	704	836	908	1178	995
Bcen2424_1793	872	863	879	857	821	859	990	1129	976
Bcen2424_1794	3226	3187	2846	3644	3561	3206	4088	4391	3382
Bcen2424_1795	1854	1578	1918	1774	1463	1736	1932	2332	1913
Bcen2424_1796	3377	3307	3056	2883	4361	3841	4746	3319	3974
Bcen2424_1797	5480	4782	5893	5416	5577	5520	7321	6029	6404
Bcen2424_1798	1132	1340	937	862	1159	1306	1428	1385	1007
Bcen2424_1799	816	946	715	570	818	910	829	1017	861
Bcen2424_1800	2446	2653	2518	2199	2805	2778	2797	2991	2945
Bcen2424_1801	9104	9160	8338	8485	9301	9324	10162	10062	8850
Bcen2424_1802	554	657	562	480	583	667	497	702	506
Bcen2424_1803	72	76	75	54	51	70	89	96	97
Bcen2424_1804	1106	1148	1123	1061	1066	1192	1224	1399	1147
Bcen2424_1805	2688	2486	2814	2429	2480	2926	2721	3489	2587
