locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_1140	832	1213	746	1168	1263	1104	1067	1304	1345	1501	1228	1534	718	790	1122	1057	745	881	1813	887	1645	1226	916	923
Bcen2424_1141	8365	10681	10374	6711	8348	5818	7927	7548	10769	8606	8063	8132	6711	5464	6111	6736	5929	5578	10693	6575	9970	7160	6544	5656
Bcen2424_1142	166	207	143	156	190	184	249	224	220	233	219	198	133	138	122	128	132	167	200	181	204	133	208	156
Bcen2424_1143	850	1084	872	918	1157	991	1002	1044	1147	1140	920	1250	782	748	764	656	747	888	1119	1043	1066	911	900	850
Bcen2424_1144	300	390	311	314	402	332	394	383	422	474	321	523	277	304	264	214	268	322	423	378	441	297	396	376
Bcen2424_1145	181	221	179	262	254	245	252	247	225	330	252	344	197	166	156	159	195	194	273	207	271	236	237	228
Bcen2424_1146	35	37	43	64	45	72	85	94	58	78	45	68	53	62	31	33	48	58	64	62	56	41	55	60
Bcen2424_1147	26	53	39	74	70	67	48	68	72	75	42	83	32	43	33	41	41	50	52	39	60	32	52	50
Bcen2424_1148	2005	3931	1719	2041	2980	3359	2498	2060	5177	2668	2020	2856	2093	1280	3091	3418	1580	1551	4767	2544	4878	2664	2648	2293
Bcen2424_1149	3542	7437	2484	3055	5403	5743	5302	4163	9009	4615	5827	4907	3681	2382	4778	5241	2566	2698	7529	4224	7783	4649	4732	3834
Bcen2424_1150	283	381	258	301	349	372	371	324	485	410	344	349	292	297	247	245	264	301	381	335	402	270	329	280
Bcen2424_1151	178	258	144	171	241	194	170	166	233	187	141	218	154	138	165	183	134	169	253	224	235	192	198	170
Bcen2424_1152	106	142	87	133	121	173	161	141	199	166	158	182	109	106	107	105	103	117	174	117	176	152	94	99
Bcen2424_1153	179	257	134	200	297	208	248	210	208	229	218	242	179	192	131	140	208	201	254	210	225	181	257	237
Bcen2424_1154	239	324	213	287	323	393	420	421	304	374	350	375	284	280	182	166	313	278	332	303	308	237	314	321
Bcen2424_1155	519	741	603	821	786	901	1035	1130	663	884	1221	918	756	754	364	411	960	861	737	645	701	1087	588	635
Bcen2424_1156	318	405	307	439	411	418	504	484	477	518	513	463	331	329	204	261	368	374	454	321	456	356	374	365
Bcen2424_1157	843	954	644	828	992	900	1125	1013	1152	1285	880	1134	714	716	624	621	745	876	1055	855	1028	780	1024	843
Bcen2424_1158	750	989	592	707	913	918	1110	984	1060	1057	797	1116	627	672	535	579	617	760	1046	900	925	687	1014	783
Bcen2424_1159	917	1377	858	841	1336	889	960	862	1637	1123	857	1236	657	715	922	1005	658	812	1786	982	1762	809	1005	769
Bcen2424_1160	6529	9387	4846	2994	6141	3521	4969	4342	11354	4988	6222	4359	3273	3030	6115	7939	3021	3225	14506	4068	13089	5726	4129	2805
Bcen2424_1161	480	552	568	718	584	582	580	678	629	954	441	855	409	519	383	321	478	434	607	553	617	513	533	533
Bcen2424_1162	25	27	29	35	25	45	45	45	48	40	14	38	31	29	26	13	15	34	44	44	34	17	30	27
Bcen2424_1163	85	116	90	100	163	148	164	172	163	196	147	139	118	110	115	84	83	124	165	113	156	122	132	117
Bcen2424_1164	1696	2147	1507	2376	2644	2262	1628	2191	2434	2888	1885	2541	1554	1251	1835	1566	1361	1461	2232	1443	2072	2089	1288	1702
Bcen2424_1165	43	60	48	49	70	37	49	66	65	74	60	76	21	31	40	37	22	44	58	32	62	43	42	27
Bcen2424_1166	156	187	120	155	154	143	319	314	193	318	258	227	181	148	102	94	149	207	193	169	178	217	218	193
Bcen2424_1167	259	302	273	335	317	296	444	549	412	610	300	429	314	350	225	249	339	408	449	428	392	330	389	374
Bcen2424_1168	203	284	204	185	251	209	217	229	316	265	239	249	168	200	169	165	168	165	253	213	246	208	203	185
Bcen2424_1169	239	288	183	223	308	275	320	277	331	367	365	281	238	229	186	234	251	280	370	259	277	284	308	243
Bcen2424_1170	149	177	133	94	152	82	151	120	200	135	94	142	141	95	115	100	79	122	197	169	164	109	195	142
Bcen2424_1171	994	1208	922	620	1009	747	1079	1040	1117	1244	1358	1044	831	736	756	696	839	896	1293	899	1074	941	814	582
Bcen2424_1172	108	158	82	71	127	92	127	152	187	182	142	126	118	82	92	81	82	104	151	131	170	75	134	135
Bcen2424_1173	119	188	114	114	177	129	186	143	181	176	113	184	109	120	113	121	112	154	182	183	187	125	208	135
Bcen2424_1174	391	427	313	431	331	362	494	420	422	482	337	495	358	333	305	267	443	479	503	410	464	417	450	419
Bcen2424_1175	45	25	31	45	91	56	64	51	50	59	35	56	39	38	30	36	28	44	42	49	44	49	32	36
Bcen2424_1176	28	41	24	40	72	32	56	45	67	50	38	48	27	34	26	24	36	27	58	46	34	30	45	32
Bcen2424_1177	360	375	249	321	430	305	411	334	441	431	311	388	254	275	266	220	315	316	396	348	379	322	379	283
Bcen2424_1178	154	144	116	108	160	107	156	154	168	175	120	154	101	107	97	75	84	114	161	120	147	135	109	102
Bcen2424_1179	137	178	95	216	268	175	180	171	197	258	204	222	141	133	121	135	146	149	208	179	189	178	150	145
Bcen2424_1180	666	797	725	932	927	745	841	855	998	1115	902	1149	684	536	630	532	509	614	851	440	864	639	446	409
Bcen2424_1181	325	480	338	439	444	408	444	409	520	551	358	624	295	246	302	314	238	260	488	285	438	291	300	296
Bcen2424_1182	239	332	267	283	348	231	241	255	375	342	300	428	144	136	227	185	158	160	357	166	305	251	188	168
Bcen2424_1183	345	498	378	325	339	293	383	347	550	437	439	437	247	202	289	258	173	196	442	219	398	317	254	205
Bcen2424_1184	429	615	403	394	471	402	443	458	691	601	604	557	304	313	425	300	220	271	557	258	463	353	284	285
Bcen2424_1185	152	235	174	178	202	155	182	180	264	219	158	248	124	115	167	135	91	130	207	154	238	107	134	148
Bcen2424_1186	34	37	40	36	35	43	39	25	48	59	29	60	26	36	33	19	34	31	46	34	48	31	51	37
Bcen2424_1187	1142	1298	1016	950	1341	928	1108	998	1306	1227	1359	1212	915	875	681	731	957	966	1246	1174	1204	971	1211	860
Bcen2424_1188	573	726	533	727	714	860	986	1013	711	871	681	921	636	900	431	369	795	865	691	893	518	505	820	689
Bcen2424_1189	2541	2988	2632	2443	2250	2537	3328	3580	2680	2596	2589	2475	2553	2639	1707	1615	2842	2561	2725	2554	2179	2213	2242	2001
Bcen2424_1190	671	877	587	629	884	674	851	781	997	991	841	818	657	577	582	519	664	609	889	768	878	633	764	694
Bcen2424_1191	7194	13493	8012	4298	2672	2982	1769	2615	16312	2584	1446	2950	1547	982	10305	6641	991	1467	8929	1532	7957	2527	1601	1901
Bcen2424_1192	739	1048	682	755	909	667	789	762	1054	963	651	914	585	560	716	626	557	638	1036	657	839	652	690	603
Bcen2424_1193	1895	2415	1437	1868	1964	1811	1965	1936	2738	2220	1643	2261	1478	1494	1514	1340	1448	1657	2239	1886	2035	1663	1887	1628
Bcen2424_1194	144	179	138	173	174	190	198	198	202	222	121	184	119	164	130	104	149	148	192	195	166	148	167	139
Bcen2424_1195	240	232	150	198	233	228	250	195	264	341	186	239	154	163	145	141	155	201	250	211	226	190	194	157
Bcen2424_1196	164	208	146	206	252	202	185	196	233	224	158	244	131	186	147	98	170	174	231	212	231	167	195	175
Bcen2424_1197	210	261	192	232	307	271	244	264	283	220	249	287	169	219	179	168	206	229	225	275	275	205	197	210
Bcen2424_1198	144	169	149	133	158	174	152	148	209	176	196	183	129	127	142	107	127	149	151	125	190	157	133	119
Bcen2424_1199	412	500	404	352	480	360	440	472	556	504	497	446	321	340	313	305	442	389	553	441	594	444	445	332
Bcen2424_1200	6	5	8	6	15	4	4	8	9	8	4	11	5	4	8	7	6	7	13	6	9	4	5	13
Bcen2424_1201	37	41	37	46	47	53	28	39	49	44	37	38	18	29	30	26	23	29	49	31	48	37	25	31
Bcen2424_1202	34	28	26	36	57	35	28	39	48	50	32	40	21	22	27	14	22	18	42	38	32	45	39	27
Bcen2424_1203	8	5	7	10	16	11	19	7	7	12	9	6	6	7	6	8	9	3	11	10	13	7	9	7
Bcen2424_1204	790	929	701	582	720	549	652	502	1132	1108	493	758	548	479	681	575	498	641	1005	802	1094	532	846	724
Bcen2424_1205	509	556	407	552	459	489	469	402	635	686	305	614	397	310	426	360	358	438	617	454	617	388	473	461
Bcen2424_1206	58	79	43	62	71	88	94	112	80	80	71	105	85	80	42	39	59	85	75	98	51	70	86	76
Bcen2424_1207	300	312	227	450	355	380	358	343	319	418	264	499	278	243	261	180	311	326	350	278	301	308	291	313
Bcen2424_1208	355	478	229	361	536	372	427	423	534	563	508	576	215	220	233	213	215	259	437	356	363	315	332	344
Bcen2424_1209	906	1052	692	799	970	863	982	882	1101	1122	1068	1086	593	460	542	627	440	564	994	619	848	705	681	590
Bcen2424_1210	2681	3506	1912	2798	3137	2853	3401	3129	3104	4053	4426	3644	2115	1761	1717	1631	1785	2116	3222	2138	2488	2398	2229	1848
Bcen2424_1211	459	452	368	483	349	398	443	355	448	389	242	387	388	394	278	308	425	443	496	528	480	477	544	471
Bcen2424_1212	104	111	88	115	154	123	94	139	123	146	148	146	68	68	70	74	70	76	115	88	122	94	93	75
Bcen2424_1213	451	595	381	571	719	606	568	618	620	719	481	701	379	462	379	379	462	483	639	574	527	466	597	564
Bcen2424_1214	690	949	574	1087	1155	1319	1242	1363	992	1466	1055	1518	771	1032	539	469	788	924	941	1052	826	778	1064	1001
Bcen2424_1215	778	1071	658	1388	1433	1572	1668	1764	1038	1887	1302	1939	916	1104	610	489	1055	1221	1023	1331	901	940	1346	1253
Bcen2424_1216	393	501	281	712	699	767	853	834	568	972	572	1005	469	550	277	261	544	644	524	718	446	479	716	673
Bcen2424_1217	248	241	136	403	283	386	398	337	255	464	242	458	246	270	161	115	266	345	281	414	203	259	337	392
Bcen2424_1218	355	421	233	453	442	520	556	510	440	620	367	600	313	341	261	200	304	391	430	468	363	340	483	455
Bcen2424_1219	130	167	133	117	221	132	147	111	141	169	120	143	86	89	94	82	98	92	136	114	122	98	117	107
Bcen2424_1220	222	273	190	284	373	282	280	309	290	361	212	401	213	214	203	171	232	239	322	263	276	223	286	242
Bcen2424_1221	19	33	19	37	46	29	32	69	40	29	30	27	27	27	40	46	62	42	54	41	54	35	26	30
Bcen2424_1222	261	366	190	176	219	304	978	960	765	140	565	92	541	1660	588	640	1487	1530	1211	625	1184	651	508	436
Bcen2424_1223	4378	6211	5436	4315	6096	6103	8555	7842	5996	7698	12108	6130	6233	6024	3884	3924	6333	5712	5799	6436	5372	6438	5731	4244
Bcen2424_1224	19	30	19	50	46	60	54	42	42	80	31	80	37	32	25	30	28	20	39	31	36	35	42	38
Bcen2424_1225	54	63	53	103	109	149	122	150	92	203	141	179	70	71	51	43	60	75	99	82	69	83	86	84
Bcen2424_1226	80	111	67	197	172	189	183	224	126	274	157	284	125	109	74	66	102	87	117	116	110	109	151	174
Bcen2424_1227	50	60	43	95	103	85	76	93	61	140	90	149	57	60	38	40	42	55	62	76	63	73	63	64
Bcen2424_1228	58	61	59	79	81	82	96	102	82	138	63	125	58	68	40	42	68	63	80	108	48	68	101	88
Bcen2424_1229	34	59	40	66	67	58	70	74	67	80	56	79	44	53	26	27	40	50	64	64	44	49	68	65
Bcen2424_1230	33	28	27	33	61	29	41	42	45	51	31	41	37	29	18	18	27	41	31	40	28	31	42	26
Bcen2424_1231	12	16	9	25	31	27	21	19	20	26	17	30	25	16	13	12	20	16	23	23	19	20	23	20
Bcen2424_1232	29	18	13	17	27	21	22	25	17	28	11	24	22	8	10	7	15	15	19	25	20	20	18	11
Bcen2424_1233	8	14	12	17	23	18	20	15	14	20	9	13	14	12	12	6	19	10	15	15	24	9	26	18
Bcen2424_1234	13	13	10	9	13	13	8	17	10	15	4	14	5	6	7	7	5	11	12	9	11	15	10	10
Bcen2424_1235	19	23	19	36	31	20	20	35	33	34	16	27	20	22	24	16	8	21	38	28	22	22	27	34
Bcen2424_1236	2781	2958	2157	2603	3198	2230	2139	1629	3397	1935	1368	2143	2434	1969	2349	2195	2169	2675	3757	3503	3496	2564	3277	2747
Bcen2424_1237	44	44	43	28	59	40	48	64	58	44	48	54	26	39	41	34	35	29	42	54	48	39	62	37
Bcen2424_1238	14	6	11	8	36	19	21	11	12	18	23	30	10	14	10	8	15	18	22	16	24	21	13	15
Bcen2424_1239	15	17	14	24	22	34	26	32	19	27	20	25	19	27	14	12	16	14	21	26	29	22	25	17
Bcen2424_1240	67	95	39	121	116	87	118	105	99	140	59	96	61	70	54	62	72	73	111	81	96	68	93	94
Bcen2424_1241	196	207	131	225	208	230	197	220	242	288	140	262	142	129	190	128	148	168	258	183	210	212	157	187
Bcen2424_1242	197	210	177	193	243	197	268	179	195	273	250	299	195	173	140	118	229	235	242	232	222	253	211	172
Bcen2424_1243	645	566	450	512	489	357	282	276	451	701	460	696	216	149	241	192	132	185	499	219	423	273	254	196
Bcen2424_1244	383	360	300	287	267	203	166	158	338	367	265	341	131	97	153	138	73	130	319	149	251	192	158	135
Bcen2424_1245	562	559	382	428	390	319	243	273	570	537	363	493	180	146	254	204	128	184	442	289	392	243	263	227
Bcen2424_1246	399	421	271	322	255	238	205	195	374	326	240	332	131	117	183	170	86	124	330	195	319	161	202	198
Bcen2424_1247	121	181	125	211	248	207	150	178	196	190	137	252	119	130	131	109	158	132	147	145	170	147	130	132
Bcen2424_1248	9	17	8	12	9	19	15	12	14	23	8	11	13	14	12	5	20	5	18	23	23	19	9	13
Bcen2424_1249	44	89	85	92	134	119	95	112	86	127	84	104	76	63	64	55	59	69	113	66	92	70	81	98
Bcen2424_1250	72	92	72	88	84	69	87	74	80	136	84	109	67	68	60	47	60	71	100	84	70	91	74	83
Bcen2424_1251	181	246	152	240	268	261	230	242	235	250	181	252	139	122	142	128	137	171	242	170	184	183	175	199
Bcen2424_1252	25	23	22	33	39	27	36	38	23	37	17	43	21	27	20	32	21	30	26	34	26	21	25	36
Bcen2424_1253	28	29	21	26	42	25	35	26	26	41	37	32	21	17	19	16	13	23	45	36	31	30	43	30
Bcen2424_1254	36	50	35	25	51	55	52	56	47	65	53	54	33	38	23	18	27	36	48	46	26	52	41	27
Bcen2424_1255	50	74	42	62	90	75	107	88	85	91	74	89	66	62	50	53	49	58	84	85	79	59	82	81
Bcen2424_1256	100	121	71	108	153	137	117	137	156	140	98	122	76	82	73	63	74	97	134	96	140	83	108	83
Bcen2424_1257	34	51	24	36	37	41	43	41	76	52	28	43	27	27	29	25	17	31	56	54	50	35	33	36
Bcen2424_1258	348	411	329	371	485	397	494	429	429	520	459	509	295	316	219	209	330	311	402	333	379	353	360	332
Bcen2424_1259	162	240	143	310	249	299	250	281	252	291	163	317	178	178	143	142	149	217	234	253	234	167	238	240
Bcen2424_1260	77	174	77	46	60	54	62	54	163	67	49	65	33	42	95	55	36	33	89	48	86	45	49	42
Bcen2424_1261	162	387	196	146	110	121	98	109	283	134	96	104	88	83	236	144	72	104	214	113	193	143	107	135
Bcen2424_1262	7293	24575	9927	5073	9162	5544	2142	2825	23940	2338	2217	3625	1168	630	14246	8280	651	907	10860	634	10487	2867	682	1244
Bcen2424_1263	6936	25233	7758	4019	6827	4167	1869	2442	22036	2223	1872	3262	1069	510	14824	8165	546	769	8905	440	8599	2284	654	960
Bcen2424_1264	260	314	257	208	167	203	246	241	373	292	177	208	182	183	197	170	207	171	258	186	284	216	183	147
Bcen2424_1265	12	19	13	25	17	20	23	27	29	20	13	28	18	17	16	12	14	6	22	21	22	12	10	8
Bcen2424_1266	264	330	222	318	357	321	340	313	357	426	296	455	200	225	241	207	240	201	334	281	337	249	240	258
Bcen2424_1267	7	14	5	13	16	12	8	10	10	15	10	14	4	8	7	10	9	7	7	15	11	10	5	3
Bcen2424_1268	30	31	22	47	58	49	33	46	62	48	28	50	29	31	32	16	26	31	54	41	38	30	49	58
Bcen2424_1269	542	666	585	629	588	611	664	675	735	778	671	726	551	538	443	429	592	562	696	575	655	591	550	542
Bcen2424_1270	63	84	46	93	63	110	102	100	87	141	74	114	80	59	52	42	64	60	74	94	61	62	75	67
Bcen2424_1271	137	239	120	231	197	280	275	287	234	323	208	311	149	180	130	90	168	186	188	205	179	173	167	172
Bcen2424_1272	77	115	73	158	150	174	180	196	167	222	173	250	114	130	74	83	147	145	133	149	119	132	155	142
Bcen2424_1273	54	57	40	79	72	81	90	91	82	114	66	99	49	51	35	31	54	53	62	79	54	46	68	79
Bcen2424_1274	53	76	49	114	113	110	127	114	104	140	67	143	69	58	46	43	71	87	90	103	75	94	113	100
Bcen2424_1275	70	94	52	96	111	109	124	104	99	124	67	105	51	84	45	41	58	90	73	88	63	83	100	116
Bcen2424_1276	18	14	6	27	16	30	12	18	20	20	12	30	12	11	11	6	12	16	12	22	15	17	23	13
Bcen2424_1277	124	164	86	253	150	257	244	236	171	248	116	339	148	151	119	81	96	155	172	185	144	114	227	220
Bcen2424_1278	543	585	470	1193	783	1243	765	788	697	1091	537	1587	422	395	585	363	470	591	686	504	587	558	532	712
Bcen2424_1279	106	103	69	87	94	87	106	120	121	141	98	117	90	95	75	49	72	90	125	134	127	78	86	71
Bcen2424_1280	20	16	26	34	24	28	23	39	29	37	20	19	23	18	15	13	18	19	20	37	34	22	29	39
Bcen2424_1281	10972	14658	11044	4154	15404	4479	4714	4407	13858	5747	7994	6016	4271	3156	6533	8265	3009	3408	12180	5039	10958	4692	5694	3067
Bcen2424_1282	2526	3128	2542	1321	3442	1193	911	1010	2906	1651	1184	1414	785	504	1969	2239	585	561	2961	1004	2989	1010	1091	781
Bcen2424_1283	192	248	159	166	241	200	215	188	257	200	188	226	188	161	151	130	154	191	199	192	186	178	203	185
Bcen2424_1284	436	554	393	374	596	439	547	517	514	613	569	504	318	365	293	265	371	366	480	408	404	359	422	340
Bcen2424_1285	870	1167	840	712	1297	774	888	874	992	1098	1259	1234	620	621	578	626	703	622	1113	745	1069	763	708	613
Bcen2424_1286	485	659	470	489	811	509	515	583	595	722	526	703	347	343	383	357	337	317	631	414	630	379	443	390
Bcen2424_1287	2202	3510	2301	4283	4732	3575	2823	3144	3190	3917	3108	5096	2516	2119	2484	2332	2219	2309	3554	2777	3022	2982	2694	3162
Bcen2424_1288	2994	3984	2976	2773	3770	2517	2974	2678	4049	3442	2646	3423	2185	2069	2230	2154	2098	2265	3710	2710	3609	2080	3042	2065
Bcen2424_1289	120	170	124	145	181	137	147	135	153	150	101	153	109	101	88	104	105	85	148	140	163	102	140	115
Bcen2424_1290	2521	3529	2990	1643	2783	1553	2086	1920	3306	2360	2809	2362	1514	1162	1672	1891	1270	1265	2686	1438	2699	1591	1566	1124
Bcen2424_1291	664	917	956	474	698	462	444	477	919	555	538	520	421	352	550	527	358	364	740	480	751	461	436	356
Bcen2424_1292	4860	6318	5305	3437	5652	3594	4080	4028	5819	4611	5361	4585	2911	2685	3656	3245	2870	3296	5228	3066	5224	2934	3121	2489
Bcen2424_1293	3814	5541	3353	4052	5465	3695	4624	4032	4488	4563	4287	5391	3692	3177	2900	2920	3304	3270	4736	3838	4229	3464	4056	3867
Bcen2424_1294	766	868	534	648	833	566	773	613	891	762	561	805	575	506	574	479	470	560	835	635	686	544	719	605
Bcen2424_1295	1069	1425	860	863	1333	896	1320	1086	1289	1340	1147	1402	767	727	775	711	727	851	1343	958	1406	788	1094	840
Bcen2424_1296	2938	4990	3448	2102	2077	1720	1718	1944	5673	2391	1358	2166	1200	1044	3470	2739	1034	1213	4241	1431	3781	1623	1430	1432
Bcen2424_1297	50486	77939	50962	41196	39820	33409	31842	33736	80451	42719	27051	43112	25925	18489	50470	44331	21409	23233	65074	25564	57757	35162	25556	27391
Bcen2424_1298	358	499	362	172	211	138	216	193	559	232	165	223	104	104	257	200	88	87	337	145	314	139	160	152
Bcen2424_1299	1705	2192	1799	1166	1467	922	1113	1268	2145	1305	1158	1336	794	867	1278	1061	790	881	1544	997	1538	1182	890	900
Bcen2424_1300	1875	1596	1391	992	1150	868	1041	948	1671	1362	910	926	845	819	829	842	969	1121	1656	1096	1466	968	849	658
Bcen2424_1301	168	192	148	127	181	129	106	118	169	147	112	136	89	105	89	73	115	101	195	131	125	68	103	91
Bcen2424_1302	123	154	123	96	152	131	127	122	143	140	84	145	76	85	67	68	98	106	138	102	118	99	100	73
Bcen2424_1303	440	469	397	428	604	500	489	583	404	623	541	615	352	399	275	258	430	426	505	415	473	410	408	358
Bcen2424_1304	340	437	273	305	483	397	507	441	343	599	471	550	279	361	219	182	348	361	417	338	319	354	306	266
Bcen2424_1305	250	330	235	348	416	387	449	446	276	495	441	499	248	346	169	131	294	313	353	311	306	331	272	271
Bcen2424_1306	124	116	89	159	156	231	165	145	141	203	100	185	127	106	94	54	118	166	128	165	122	123	138	131
Bcen2424_1307	809	976	818	1441	1353	1276	1211	1461	903	1755	1360	1896	796	976	661	637	978	992	967	949	859	973	949	942
Bcen2424_1308	1332	1610	1079	1621	1641	1566	1795	1683	1619	2001	1446	1945	1215	1212	946	875	1206	1360	1671	1618	1403	1569	1509	1378
Bcen2424_1309	291	352	257	448	509	439	333	449	379	569	430	486	286	300	260	214	299	331	356	322	316	306	337	348
Bcen2424_1310	676	1038	532	1221	1017	1153	1154	1193	1157	1169	819	1349	1011	741	965	827	813	982	1161	800	1200	1288	790	1057
Bcen2424_1311	1513	2088	1432	2079	2829	2232	2773	3042	2007	3666	3174	3160	2086	1945	1526	1397	2077	2056	2480	1872	2076	2289	1927	1921
Bcen2424_1312	461	365	312	672	411	613	506	511	563	687	259	561	486	418	379	330	437	475	585	531	573	485	476	522
Bcen2424_1313	54	76	64	74	117	61	77	72	89	120	91	92	63	65	47	50	52	51	88	72	91	56	79	76
Bcen2424_1314	211	247	147	178	270	212	220	243	308	294	207	282	123	158	133	130	165	160	266	240	219	148	259	194
Bcen2424_1315	206	216	234	195	244	142	203	225	341	248	120	214	117	150	193	196	137	123	313	177	307	152	210	182
Bcen2424_1316	136	184	111	152	226	133	162	163	184	180	150	192	110	141	95	86	115	134	190	166	186	116	162	124
Bcen2424_1317	515	702	507	469	624	514	665	598	673	713	543	651	401	373	409	383	380	371	755	491	681	423	563	432
Bcen2424_1318	560	779	525	636	812	596	809	829	708	1010	920	790	574	598	473	445	585	597	819	685	753	682	662	521
Bcen2424_1319	97	111	84	126	125	102	134	142	113	143	126	149	88	91	83	58	111	116	126	114	141	98	104	95
Bcen2424_1320	274	362	232	303	344	280	388	402	361	453	309	392	265	283	261	248	339	307	409	312	367	302	317	295
Bcen2424_1321	2016	2229	2087	1545	1916	1289	2152	1976	2141	2464	1970	2244	1628	1721	1576	1401	2093	1917	2786	1840	2265	2587	1628	1334
Bcen2424_1322	208	298	215	238	227	218	314	305	278	284	296	239	235	217	287	259	287	240	418	260	340	374	221	245
Bcen2424_1323	362	453	309	285	362	184	437	368	528	430	298	378	327	288	448	416	390	349	747	384	585	450	399	354
Bcen2424_1324	42	66	39	43	40	41	80	93	67	69	55	69	56	71	91	68	80	74	91	75	74	94	53	72
Bcen2424_1325	223	279	226	220	379	242	352	424	356	285	322	253	390	366	397	382	571	547	442	348	427	656	272	338
Bcen2424_1326	163	319	300	585	341	851	586	718	372	581	478	776	329	303	266	106	394	405	221	195	212	323	207	215
Bcen2424_1327	60	58	40	57	104	60	65	70	70	73	50	61	52	44	34	31	45	49	82	68	57	63	61	71
Bcen2424_1328	20	25	10	12	19	12	9	9	11	16	14	22	10	12	14	7	12	14	10	19	19	13	15	13
Bcen2424_1329	31	48	27	40	73	56	48	41	49	56	29	57	28	28	27	24	38	31	59	37	41	35	43	26
Bcen2424_1330	19	20	15	22	35	21	29	23	24	22	11	29	21	12	10	16	15	27	27	16	26	20	15	18
Bcen2424_1331	31	53	28	53	83	65	69	62	51	82	57	78	22	42	36	32	51	44	68	65	51	39	51	58
Bcen2424_1332	23	28	16	33	44	21	27	28	27	37	16	32	17	16	22	16	19	23	18	33	32	17	29	32
Bcen2424_1333	26	20	15	27	37	32	20	20	28	35	9	38	20	20	23	18	24	15	34	27	31	27	13	27
Bcen2424_1334	5	4	3	2	10	8	4	7	7	5	5	13	4	2	4	3	4	8	13	9	5	6	4	5
Bcen2424_1335	18	24	13	25	37	23	25	27	20	34	24	29	18	21	13	11	14	16	27	25	27	19	26	17
Bcen2424_1336	4	5	1	6	12	7	4	3	1	3	4	3	1	2	4	2	1	3	5	3	3	3	3	5
Bcen2424_1337	35	27	22	39	42	42	39	33	29	22	27	55	41	29	23	18	28	34	43	50	41	32	39	35
Bcen2424_1338	89	144	104	122	260	143	166	184	173	195	193	172	103	99	80	98	115	124	157	108	149	126	137	119
Bcen2424_1339	375	482	294	464	598	534	521	566	493	671	569	641	395	417	317	246	427	501	510	458	471	410	418	414
Bcen2424_1340	80	100	76	108	138	135	166	173	91	206	130	122	102	101	75	68	98	115	130	134	88	119	125	112
